time,temperature_2m_max,temperature_2m_min,precipitation_sum,city,relative_humidity_2m,cloud_cover_proxy,soil_moisture_0_to_10cm,year,month,day_of_year,precipitation_lag1,precipitation_lag2,is_monsoon,season,temp_rolling_7
2008-10-19,32.8,18.2,0.0,Potiskum,45.25,0.2,0.55,2008,10,293,0.0,0.0,0,Autumn,33.2
2008-10-20,32.6,17.2,0.0,Potiskum,39.83,0.2,0.54,2008,10,294,0.0,0.0,0,Autumn,33.1
2008-10-21,33.7,16.6,0.0,Potiskum,44.0,0.18,0.53,2008,10,295,0.0,0.0,0,Autumn,33.128571428571426
2008-10-22,33.8,18.2,0.0,Potiskum,48.5,0.16,0.52,2008,10,296,0.0,0.0,0,Autumn,33.32857142857143
2008-10-23,34.0,18.4,0.0,Potiskum,48.04,0.21,0.51,2008,10,297,0.0,0.0,0,Autumn,33.457142857142856
2008-10-24,33.8,21.2,0.0,Potiskum,45.83,0.2,0.49,2008,10,298,0.0,0.0,0,Autumn,33.471428571428575
2008-10-25,32.9,20.0,0.0,Potiskum,47.44,0.2,0.48,2008,10,299,0.0,0.0,0,Autumn,33.371428571428574
2008-10-26,33.4,19.6,0.0,Potiskum,44.64,0.22,0.47,2008,10,300,0.0,0.0,0,Autumn,33.457142857142856
2008-10-27,33.9,20.2,0.0,Potiskum,51.5,0.21,0.46,2008,10,301,0.0,0.0,0,Autumn,33.642857142857146
2008-10-28,33.6,21.1,0.0,Potiskum,47.36,0.21,0.45,2008,10,302,0.0,0.0,0,Autumn,33.628571428571426
2008-10-29,33.9,20.6,0.0,Potiskum,45.01,0.21,0.44,2008,10,303,0.0,0.0,0,Autumn,33.642857142857146
2008-10-30,33.6,20.9,0.0,Potiskum,44.37,0.2,0.43,2008,10,304,0.0,0.0,0,Autumn,33.58571428571428
2008-10-31,33.7,20.3,0.0,Potiskum,44.16,0.21,0.42,2008,10,305,0.0,0.0,0,Autumn,33.57142857142857
2008-11-01,32.1,19.8,0.0,Potiskum,36.95,0.21,0.41,2008,11,306,0.0,0.0,0,Autumn,33.45714285714286
2008-11-02,32.3,18.0,0.0,Potiskum,36.45,0.22,0.4,2008,11,307,0.0,0.0,0,Autumn,33.3
2008-11-03,32.3,16.7,0.0,Potiskum,36.14,0.21,0.4,2008,11,308,0.0,0.0,0,Autumn,33.07142857142857
2008-11-04,32.2,17.2,0.0,Potiskum,36.21,0.22,0.4,2008,11,309,0.0,0.0,0,Autumn,32.871428571428574
2008-11-05,32.2,17.9,0.0,Potiskum,34.7,0.22,0.39,2008,11,310,0.0,0.0,0,Autumn,32.628571428571426
2008-11-06,32.3,16.3,0.0,Potiskum,32.04,0.23,0.39,2008,11,311,0.0,0.0,0,Autumn,32.44285714285714
2008-11-07,32.7,15.2,0.0,Potiskum,28.02,0.23,0.38,2008,11,312,0.0,0.0,0,Autumn,32.3
2008-11-08,32.9,16.1,0.0,Potiskum,30.77,0.23,0.38,2008,11,313,0.0,0.0,0,Autumn,32.41428571428571
2008-11-09,33.4,18.3,0.0,Potiskum,35.09,0.22,0.37,2008,11,314,0.0,0.0,0,Autumn,32.57142857142857
2008-11-10,33.0,18.2,0.0,Potiskum,34.28,0.22,0.36,2008,11,315,0.0,0.0,0,Autumn,32.67142857142857
2008-11-11,31.6,19.7,0.0,Potiskum,33.04,0.22,0.35,2008,11,316,0.0,0.0,0,Autumn,32.58571428571429
2008-11-12,30.7,18.7,0.0,Potiskum,33.87,0.2,0.35,2008,11,317,0.0,0.0,0,Autumn,32.371428571428574
2008-11-13,31.2,18.5,0.0,Potiskum,37.51,0.23,0.35,2008,11,318,0.0,0.0,0,Autumn,32.214285714285715
2008-11-14,32.0,19.1,0.0,Potiskum,37.08,0.22,0.35,2008,11,319,0.0,0.0,0,Autumn,32.114285714285714
2008-11-15,31.8,18.9,0.0,Potiskum,35.76,0.23,0.34,2008,11,320,0.0,0.0,0,Autumn,31.957142857142856
2008-11-16,32.0,18.8,0.0,Potiskum,30.98,0.24,0.34,2008,11,321,0.0,0.0,0,Autumn,31.75714285714286
2008-11-17,31.6,18.5,0.0,Potiskum,31.22,0.24,0.33,2008,11,322,0.0,0.0,0,Autumn,31.557142857142857
2008-11-18,31.2,17.2,0.0,Potiskum,32.85,0.24,0.33,2008,11,323,0.0,0.0,0,Autumn,31.5
2008-11-19,32.3,16.6,0.0,Potiskum,33.25,0.23,0.33,2008,11,324,0.0,0.0,0,Autumn,31.728571428571428
2008-11-20,33.4,18.9,0.0,Potiskum,30.68,0.23,0.33,2008,11,325,0.0,0.0,0,Autumn,32.042857142857144
2008-11-21,33.8,18.7,0.0,Potiskum,26.43,0.23,0.32,2008,11,326,0.0,0.0,0,Autumn,32.3
2008-11-22,33.8,19.1,0.0,Potiskum,29.27,0.23,0.31,2008,11,327,0.0,0.0,0,Autumn,32.58571428571428
2008-11-23,33.0,19.2,0.0,Potiskum,29.18,0.24,0.31,2008,11,328,0.0,0.0,0,Autumn,32.72857142857143
2008-11-24,33.3,17.9,0.0,Potiskum,29.39,0.23,0.31,2008,11,329,0.0,0.0,0,Autumn,32.97142857142857
2008-11-25,34.6,17.6,0.0,Potiskum,28.79,0.23,0.31,2008,11,330,0.0,0.0,0,Autumn,33.457142857142856
2008-11-26,35.3,19.3,0.0,Potiskum,27.23,0.23,0.3,2008,11,331,0.0,0.0,0,Autumn,33.885714285714286
2008-11-27,34.1,19.3,0.0,Potiskum,22.13,0.25,0.29,2008,11,332,0.0,0.0,0,Autumn,33.98571428571428
2008-11-28,34.5,18.0,0.0,Potiskum,24.17,0.24,0.29,2008,11,333,0.0,0.0,0,Autumn,34.08571428571428
2008-11-29,35.4,19.0,0.0,Potiskum,25.18,0.25,0.28,2008,11,334,0.0,0.0,0,Autumn,34.31428571428571
2008-11-30,35.4,19.5,0.0,Potiskum,24.07,0.24,0.28,2008,11,335,0.0,0.0,0,Autumn,34.65714285714286
2008-12-01,34.8,16.7,0.0,Potiskum,24.93,0.25,0.27,2008,12,336,0.0,0.0,0,Autumn,34.871428571428574
2008-12-02,34.8,17.2,0.0,Potiskum,24.08,0.26,0.27,2008,12,337,0.0,0.0,0,Autumn,34.9
2008-12-03,34.6,16.7,0.0,Potiskum,20.78,0.25,0.27,2008,12,338,0.0,0.0,0,Autumn,34.8
2008-12-04,34.5,20.4,0.0,Potiskum,40.45,0.25,0.27,2008,12,339,0.0,0.0,0,Autumn,34.857142857142854
2008-12-05,34.0,22.6,0.0,Potiskum,61.81,0.26,0.28,2008,12,340,0.0,0.0,0,Autumn,34.785714285714285
2008-12-06,31.6,21.1,0.0,Potiskum,39.72,0.25,0.28,2008,12,341,0.0,0.0,0,Autumn,34.24285714285714
2008-12-07,32.2,19.9,0.0,Potiskum,20.21,0.24,0.26,2008,12,342,0.0,0.0,0,Autumn,33.785714285714285
2008-12-08,32.4,18.8,0.0,Potiskum,24.92,0.26,0.26,2008,12,343,0.0,0.0,0,Autumn,33.44285714285714
2008-12-09,32.4,18.4,0.0,Potiskum,26.05,0.26,0.25,2008,12,344,0.0,0.0,0,Autumn,33.1
2008-12-10,32.7,18.3,0.0,Potiskum,25.29,0.24,0.25,2008,12,345,0.0,0.0,0,Autumn,32.82857142857143
2008-12-11,33.9,17.9,0.0,Potiskum,23.42,0.26,0.25,2008,12,346,0.0,0.0,0,Autumn,32.74285714285714
2008-12-12,34.2,19.6,0.0,Potiskum,25.62,0.26,0.24,2008,12,347,0.0,0.0,0,Autumn,32.77142857142857
2008-12-13,33.7,19.6,0.0,Potiskum,24.48,0.25,0.24,2008,12,348,0.0,0.0,0,Autumn,33.07142857142857
2008-12-14,33.3,19.3,0.0,Potiskum,24.41,0.25,0.24,2008,12,349,0.0,0.0,0,Autumn,33.22857142857143
2008-12-15,34.1,18.4,0.0,Potiskum,24.55,0.25,0.23,2008,12,350,0.0,0.0,0,Autumn,33.47142857142857
2008-12-16,34.5,19.2,0.0,Potiskum,23.31,0.25,0.23,2008,12,351,0.0,0.0,0,Autumn,33.77142857142857
2008-12-17,33.6,19.0,0.0,Potiskum,19.64,0.23,0.22,2008,12,352,0.0,0.0,0,Autumn,33.9
2008-12-18,31.8,16.7,0.0,Potiskum,17.18,0.23,0.21,2008,12,353,0.0,0.0,0,Autumn,33.6
2008-12-19,32.1,16.2,0.0,Potiskum,19.6,0.25,0.21,2008,12,354,0.0,0.0,0,Autumn,33.300000000000004
2008-12-20,31.9,16.9,0.0,Potiskum,20.03,0.26,0.2,2008,12,355,0.0,0.0,0,Autumn,33.042857142857144
2008-12-21,29.7,16.3,0.0,Potiskum,19.4,0.26,0.2,2008,12,356,0.0,0.0,0,Autumn,32.52857142857143
2008-12-22,26.8,14.6,0.0,Potiskum,24.99,0.27,0.19,2008,12,357,0.0,0.0,0,Autumn,31.485714285714288
2008-12-23,26.7,13.7,0.0,Potiskum,26.77,0.27,0.19,2008,12,358,0.0,0.0,0,Autumn,30.371428571428574
2008-12-24,26.9,14.4,0.0,Potiskum,26.6,0.25,0.19,2008,12,359,0.0,0.0,0,Autumn,29.41428571428571
2008-12-25,27.3,14.5,0.0,Potiskum,26.45,0.23,0.19,2008,12,360,0.0,0.0,0,Autumn,28.771428571428572
2008-12-26,28.8,15.0,0.0,Potiskum,24.96,0.25,0.19,2008,12,361,0.0,0.0,0,Autumn,28.300000000000004
2008-12-27,29.4,15.2,0.0,Potiskum,23.73,0.25,0.18,2008,12,362,0.0,0.0,0,Autumn,27.942857142857143
2008-12-28,29.3,15.6,0.0,Potiskum,22.02,0.24,0.18,2008,12,363,0.0,0.0,0,Autumn,27.885714285714283
2008-12-29,29.9,16.3,0.0,Potiskum,19.29,0.25,0.17,2008,12,364,0.0,0.0,0,Autumn,28.32857142857143
2008-12-30,29.8,15.4,0.0,Potiskum,18.32,0.25,0.17,2008,12,365,0.0,0.0,0,Autumn,28.77142857142857
2008-12-31,29.4,15.4,0.0,Potiskum,18.67,0.26,0.17,2008,12,366,0.0,0.0,0,Autumn,29.12857142857143
2009-01-01,27.7,15.1,0.0,Potiskum,18.43,0.27,0.16,2009,1,1,0.0,0.0,0,Winter,29.185714285714287
2009-01-02,27.6,14.0,0.0,Potiskum,21.28,0.22,0.16,2009,1,2,0.0,0.0,0,Winter,29.014285714285712
2009-01-03,28.0,14.7,0.0,Potiskum,23.72,0.21,0.16,2009,1,3,0.0,0.0,0,Winter,28.814285714285717
2009-01-04,28.5,14.9,0.0,Potiskum,21.33,0.24,0.16,2009,1,4,0.0,0.0,0,Winter,28.7
2009-01-05,30.0,15.2,0.0,Potiskum,22.32,0.25,0.16,2009,1,5,0.0,0.0,0,Winter,28.714285714285715
2009-01-06,31.7,15.8,0.0,Potiskum,20.14,0.25,0.15,2009,1,6,0.0,0.0,0,Winter,28.985714285714288
2009-01-07,32.5,16.6,0.0,Potiskum,21.66,0.25,0.15,2009,1,7,0.0,0.0,0,Winter,29.428571428571427
2009-01-08,32.8,16.8,0.0,Potiskum,18.11,0.25,0.15,2009,1,8,0.0,0.0,0,Winter,30.157142857142862
2009-01-09,33.7,15.5,0.0,Potiskum,13.99,0.23,0.15,2009,1,9,0.0,0.0,0,Winter,31.02857142857143
2009-01-10,34.0,17.0,0.0,Potiskum,14.27,0.24,0.14,2009,1,10,0.0,0.0,0,Winter,31.885714285714283
2009-01-11,34.9,15.8,0.0,Potiskum,16.59,0.25,0.14,2009,1,11,0.0,0.0,0,Winter,32.8
2009-01-12,36.1,18.2,0.0,Potiskum,14.89,0.26,0.14,2009,1,12,0.0,0.0,0,Winter,33.67142857142857
2009-01-13,36.0,18.7,0.0,Potiskum,14.37,0.26,0.14,2009,1,13,0.0,0.0,0,Winter,34.285714285714285
2009-01-14,36.2,17.8,0.0,Potiskum,16.53,0.26,0.14,2009,1,14,0.0,0.0,0,Winter,34.81428571428571
2009-01-15,34.6,18.3,0.0,Potiskum,12.53,0.26,0.13,2009,1,15,0.0,0.0,0,Winter,35.07142857142857
2009-01-16,33.3,17.5,0.0,Potiskum,14.73,0.24,0.13,2009,1,16,0.0,0.0,0,Winter,35.01428571428571
2009-01-17,33.0,18.1,0.0,Potiskum,15.88,0.24,0.13,2009,1,17,0.0,0.0,0,Winter,34.871428571428574
2009-01-18,33.2,18.0,0.0,Potiskum,17.56,0.24,0.13,2009,1,18,0.0,0.0,0,Winter,34.628571428571426
2009-01-19,32.8,16.7,0.0,Potiskum,15.63,0.23,0.13,2009,1,19,0.0,0.0,0,Winter,34.15714285714286
2009-01-20,34.2,16.3,0.0,Potiskum,17.66,0.23,0.13,2009,1,20,0.0,0.0,0,Winter,33.9
2009-01-21,34.5,19.1,0.0,Potiskum,22.91,0.27,0.13,2009,1,21,0.0,0.0,0,Winter,33.65714285714286
2009-01-22,33.0,20.9,0.0,Potiskum,23.4,0.26,0.13,2009,1,22,0.0,0.0,0,Winter,33.42857142857143
2009-01-23,28.9,18.2,0.0,Potiskum,13.61,0.23,0.13,2009,1,23,0.0,0.0,0,Winter,32.800000000000004
2009-01-24,26.9,14.5,0.0,Potiskum,14.65,0.22,0.12,2009,1,24,0.0,0.0,0,Winter,31.928571428571427
2009-01-25,28.4,13.0,0.0,Potiskum,14.3,0.22,0.12,2009,1,25,0.0,0.0,0,Winter,31.24285714285714
2009-01-26,31.5,14.0,0.0,Potiskum,15.39,0.21,0.12,2009,1,26,0.0,0.0,0,Winter,31.057142857142857
2009-01-27,33.0,17.2,0.0,Potiskum,16.96,0.21,0.12,2009,1,27,0.0,0.0,0,Winter,30.885714285714283
2009-01-28,32.9,18.4,0.0,Potiskum,18.77,0.24,0.12,2009,1,28,0.0,0.0,0,Winter,30.657142857142855
2009-01-29,32.3,18.0,0.0,Potiskum,15.06,0.25,0.12,2009,1,29,0.0,0.0,0,Winter,30.557142857142853
2009-01-30,31.8,15.4,0.0,Potiskum,15.17,0.26,0.12,2009,1,30,0.0,0.0,0,Winter,30.97142857142857
2009-01-31,31.9,16.1,0.0,Potiskum,14.06,0.26,0.12,2009,1,31,0.0,0.0,0,Winter,31.685714285714287
2009-02-01,32.3,16.2,0.0,Potiskum,11.39,0.27,0.12,2009,2,32,0.0,0.0,0,Winter,32.24285714285714
2009-02-02,32.6,15.9,0.0,Potiskum,10.0,0.26,0.11,2009,2,33,0.0,0.0,0,Winter,32.4
2009-02-03,34.3,16.2,0.0,Potiskum,10.54,0.25,0.11,2009,2,34,0.0,0.0,0,Winter,32.58571428571428
2009-02-04,33.4,17.1,0.0,Potiskum,11.09,0.26,0.11,2009,2,35,0.0,0.0,0,Winter,32.65714285714285
2009-02-05,33.2,14.6,0.0,Potiskum,10.27,0.25,0.11,2009,2,36,0.0,0.0,0,Winter,32.785714285714285
2009-02-06,34.7,16.6,0.0,Potiskum,8.38,0.27,0.11,2009,2,37,0.0,0.0,0,Winter,33.199999999999996
2009-02-07,35.8,16.7,0.0,Potiskum,9.01,0.27,0.11,2009,2,38,0.0,0.0,0,Winter,33.75714285714285
2009-02-08,35.6,16.4,0.0,Potiskum,8.48,0.27,0.11,2009,2,39,0.0,0.0,0,Winter,34.22857142857143
2009-02-09,35.6,17.7,0.0,Potiskum,9.47,0.27,0.1,2009,2,40,0.0,0.0,0,Winter,34.65714285714286
2009-02-10,32.4,18.4,0.0,Potiskum,15.01,0.23,0.1,2009,2,41,0.0,0.0,0,Winter,34.385714285714286
2009-02-11,30.8,17.1,0.0,Potiskum,11.74,0.23,0.1,2009,2,42,0.0,0.0,0,Winter,34.01428571428572
2009-02-12,31.8,16.3,0.0,Potiskum,10.29,0.23,0.1,2009,2,43,0.0,0.0,0,Winter,33.81428571428571
2009-02-13,33.3,17.6,0.0,Potiskum,8.88,0.24,0.1,2009,2,44,0.0,0.0,0,Winter,33.614285714285714
2009-02-14,34.4,18.4,0.0,Potiskum,11.12,0.26,0.1,2009,2,45,0.0,0.0,0,Winter,33.41428571428572
2009-02-15,34.2,20.7,0.0,Potiskum,10.01,0.25,0.1,2009,2,46,0.0,0.0,0,Winter,33.214285714285715
2009-02-16,34.3,18.9,0.0,Potiskum,10.99,0.27,0.1,2009,2,47,0.0,0.0,0,Winter,33.028571428571425
2009-02-17,35.0,19.7,0.0,Potiskum,16.59,0.29,0.1,2009,2,48,0.0,0.0,0,Winter,33.4
2009-02-18,35.5,19.7,0.0,Potiskum,12.67,0.25,0.1,2009,2,49,0.0,0.0,0,Winter,34.07142857142857
2009-02-19,36.1,19.9,0.0,Potiskum,12.83,0.26,0.1,2009,2,50,0.0,0.0,0,Winter,34.68571428571428
2009-02-20,36.4,20.4,0.0,Potiskum,13.12,0.27,0.1,2009,2,51,0.0,0.0,0,Winter,35.128571428571426
2009-02-21,35.8,20.5,0.0,Potiskum,11.91,0.25,0.09,2009,2,52,0.0,0.0,0,Winter,35.32857142857143
2009-02-22,35.5,20.3,0.0,Potiskum,13.4,0.25,0.09,2009,2,53,0.0,0.0,0,Winter,35.51428571428571
2009-02-23,36.2,19.8,0.0,Potiskum,14.12,0.26,0.09,2009,2,54,0.0,0.0,0,Winter,35.785714285714285
2009-02-24,35.2,20.2,0.0,Potiskum,17.82,0.26,0.09,2009,2,55,0.0,0.0,0,Winter,35.81428571428571
2009-02-25,34.7,19.5,0.0,Potiskum,17.62,0.25,0.09,2009,2,56,0.0,0.0,0,Winter,35.7
2009-02-26,34.3,20.1,0.0,Potiskum,12.5,0.27,0.09,2009,2,57,0.0,0.0,0,Winter,35.44285714285714
2009-02-27,32.3,18.2,0.0,Potiskum,8.81,0.25,0.09,2009,2,58,0.0,0.0,0,Winter,34.857142857142854
2009-02-28,32.0,17.3,0.0,Potiskum,12.52,0.27,0.09,2009,2,59,0.0,0.0,0,Winter,34.31428571428572
2009-03-01,31.9,16.7,0.0,Potiskum,11.38,0.26,0.09,2009,3,60,0.0,0.0,0,Winter,33.800000000000004
2009-03-02,33.6,17.6,0.0,Potiskum,11.33,0.24,0.09,2009,3,61,0.0,0.0,0,Winter,33.42857142857143
2009-03-03,34.8,18.6,0.0,Potiskum,10.86,0.25,0.09,2009,3,62,0.0,0.0,0,Winter,33.371428571428574
2009-03-04,34.9,18.7,0.0,Potiskum,8.53,0.27,0.09,2009,3,63,0.0,0.0,0,Winter,33.4
2009-03-05,36.6,18.1,0.0,Potiskum,8.49,0.26,0.09,2009,3,64,0.0,0.0,0,Winter,33.72857142857143
2009-03-06,38.2,17.7,0.0,Potiskum,9.06,0.26,0.08,2009,3,65,0.0,0.0,0,Winter,34.57142857142857
2009-03-07,38.8,20.0,0.0,Potiskum,10.67,0.27,0.08,2009,3,66,0.0,0.0,0,Winter,35.54285714285714
2009-03-08,38.1,20.8,0.0,Potiskum,9.7,0.28,0.08,2009,3,67,0.0,0.0,0,Winter,36.42857142857143
2009-03-09,34.7,20.7,0.0,Potiskum,10.0,0.27,0.08,2009,3,68,0.0,0.0,0,Winter,36.58571428571429
2009-03-10,34.4,19.2,0.0,Potiskum,11.33,0.29,0.08,2009,3,69,0.0,0.0,0,Winter,36.52857142857143
2009-03-11,34.2,19.1,0.0,Potiskum,10.95,0.29,0.08,2009,3,70,0.0,0.0,0,Winter,36.42857142857143
2009-03-12,35.5,19.7,0.0,Potiskum,10.19,0.26,0.08,2009,3,71,0.0,0.0,0,Winter,36.27142857142857
2009-03-13,36.6,21.1,0.0,Potiskum,8.72,0.27,0.08,2009,3,72,0.0,0.0,0,Winter,36.042857142857144
2009-03-14,36.8,21.4,0.0,Potiskum,8.56,0.27,0.08,2009,3,73,0.0,0.0,0,Winter,35.75714285714286
2009-03-15,36.1,22.0,0.0,Potiskum,9.84,0.26,0.08,2009,3,74,0.0,0.0,0,Winter,35.47142857142857
2009-03-16,36.0,20.7,0.0,Potiskum,11.45,0.25,0.08,2009,3,75,0.0,0.0,0,Winter,35.65714285714286
2009-03-17,36.4,20.6,0.0,Potiskum,10.02,0.27,0.08,2009,3,76,0.0,0.0,0,Winter,35.94285714285714
2009-03-18,37.5,20.0,0.0,Potiskum,10.63,0.28,0.07,2009,3,77,0.0,0.0,0,Winter,36.41428571428572
2009-03-19,39.3,19.8,0.0,Potiskum,11.65,0.27,0.07,2009,3,78,0.0,0.0,0,Winter,36.957142857142856
2009-03-20,38.0,24.0,0.0,Potiskum,10.9,0.28,0.07,2009,3,79,0.0,0.0,0,Winter,37.15714285714285
2009-03-21,37.3,22.8,0.0,Potiskum,9.24,0.29,0.07,2009,3,80,0.0,0.0,0,Winter,37.228571428571435
2009-03-22,38.3,21.2,0.0,Potiskum,8.9,0.25,0.07,2009,3,81,0.0,0.0,0,Winter,37.542857142857144
2009-03-23,39.4,22.6,0.0,Potiskum,9.58,0.27,0.07,2009,3,82,0.0,0.0,0,Winter,38.028571428571425
2009-03-24,38.4,23.4,0.0,Potiskum,11.83,0.27,0.07,2009,3,83,0.0,0.0,0,Winter,38.31428571428571
2009-03-25,37.2,22.5,0.0,Potiskum,12.05,0.28,0.07,2009,3,84,0.0,0.0,0,Winter,38.271428571428565
2009-03-26,36.0,21.2,0.0,Potiskum,9.49,0.28,0.07,2009,3,85,0.0,0.0,0,Winter,37.8
2009-03-27,37.2,21.8,0.0,Potiskum,10.69,0.29,0.07,2009,3,86,0.0,0.0,0,Winter,37.685714285714276
2009-03-28,38.2,22.5,0.0,Potiskum,11.83,0.26,0.07,2009,3,87,0.0,0.0,0,Winter,37.81428571428571
2009-03-29,39.2,22.6,0.0,Potiskum,10.46,0.3,0.07,2009,3,88,0.0,0.0,0,Winter,37.94285714285714
2009-03-30,38.6,22.9,0.0,Potiskum,12.2,0.28,0.07,2009,3,89,0.0,0.0,0,Winter,37.82857142857143
2009-03-31,37.7,22.2,0.0,Potiskum,8.32,0.27,0.07,2009,3,90,0.0,0.0,0,Winter,37.728571428571435
2009-04-01,38.3,20.2,0.0,Potiskum,5.61,0.25,0.07,2009,4,91,0.0,0.0,0,Spring,37.88571428571429
2009-04-02,38.6,18.7,0.0,Potiskum,6.33,0.26,0.07,2009,4,92,0.0,0.0,0,Spring,38.25714285714286
2009-04-03,38.3,19.4,0.0,Potiskum,26.3,0.26,0.07,2009,4,93,0.0,0.0,0,Spring,38.41428571428571
2009-04-04,39.3,22.8,0.0,Potiskum,34.69,0.26,0.07,2009,4,94,0.0,0.0,0,Spring,38.57142857142857
2009-04-05,38.5,25.6,0.0,Potiskum,37.81,0.28,0.07,2009,4,95,0.0,0.0,0,Spring,38.471428571428575
2009-04-06,38.2,25.3,0.0,Potiskum,36.06,0.27,0.07,2009,4,96,0.0,0.0,0,Spring,38.41428571428571
2009-04-07,39.1,25.0,0.0,Potiskum,29.09,0.26,0.08,2009,4,97,0.0,0.0,0,Spring,38.614285714285714
2009-04-08,39.3,28.2,0.0,Potiskum,33.65,0.28,0.1,2009,4,98,0.0,0.0,0,Spring,38.75714285714286
2009-04-09,39.7,27.9,0.0,Potiskum,39.83,0.27,0.12,2009,4,99,0.0,0.0,0,Spring,38.91428571428571
2009-04-10,39.0,25.8,0.0,Potiskum,35.74,0.26,0.13,2009,4,100,0.0,0.0,0,Spring,39.01428571428572
2009-04-11,39.4,25.1,0.0,Potiskum,28.49,0.27,0.13,2009,4,101,0.0,0.0,0,Spring,39.028571428571425
2009-04-12,40.1,23.8,0.0,Potiskum,38.68,0.25,0.13,2009,4,102,0.0,0.0,0,Spring,39.25714285714286
2009-04-13,39.4,25.6,0.0,Potiskum,46.89,0.28,0.15,2009,4,103,0.0,0.0,0,Spring,39.42857142857143
2009-04-14,37.9,26.7,0.0,Potiskum,57.35,0.28,0.18,2009,4,104,0.0,0.0,0,Spring,39.25714285714286
2009-04-15,40.4,27.3,0.0,Potiskum,37.99,0.25,0.19,2009,4,105,0.0,0.0,0,Spring,39.41428571428571
2009-04-16,41.0,25.8,0.0,Potiskum,45.35,0.3,0.23,2009,4,106,0.0,0.0,0,Spring,39.6
2009-04-17,39.7,25.6,0.0,Potiskum,49.69,0.24,0.28,2009,4,107,0.0,0.0,0,Spring,39.699999999999996
2009-04-18,39.1,26.6,0.0,Potiskum,51.82,0.29,0.3,2009,4,108,0.0,0.0,0,Spring,39.65714285714286
2009-04-19,39.0,26.3,0.0,Potiskum,51.48,0.27,0.3,2009,4,109,0.0,0.0,0,Spring,39.5
2009-04-20,40.1,27.6,1.8,Potiskum,46.06,0.28,0.29,2009,4,110,0.0,0.0,0,Spring,39.6
2009-04-21,41.3,27.9,0.0,Potiskum,44.99,0.28,0.28,2009,4,111,1.8,0.0,0,Spring,40.08571428571429
2009-04-22,39.7,26.0,0.0,Potiskum,51.12,0.29,0.27,2009,4,112,0.0,1.8,0,Spring,39.98571428571429
2009-04-23,39.6,27.2,0.0,Potiskum,49.68,0.29,0.26,2009,4,113,0.0,0.0,0,Spring,39.785714285714285
2009-04-24,38.4,27.7,0.0,Potiskum,49.77,0.3,0.27,2009,4,114,0.0,0.0,0,Spring,39.6
2009-04-25,36.6,25.6,6.7,Potiskum,50.86,0.28,0.3,2009,4,115,0.0,0.0,0,Spring,39.24285714285714
2009-04-26,36.8,23.6,0.0,Potiskum,33.79,0.27,0.28,2009,4,116,6.7,0.0,0,Spring,38.92857142857143
2009-04-27,39.0,24.0,0.0,Potiskum,21.27,0.26,0.23,2009,4,117,0.0,6.7,0,Spring,38.771428571428565
2009-04-28,38.5,24.2,0.0,Potiskum,23.19,0.26,0.19,2009,4,118,0.0,0.0,0,Spring,38.371428571428574
2009-04-29,39.1,22.2,0.0,Potiskum,43.22,0.27,0.18,2009,4,119,0.0,0.0,0,Spring,38.285714285714285
2009-04-30,39.4,22.5,0.0,Potiskum,44.25,0.27,0.17,2009,4,120,0.0,0.0,0,Spring,38.25714285714286
2009-05-01,39.0,26.0,0.0,Potiskum,46.6,0.25,0.18,2009,5,121,0.0,0.0,0,Spring,38.34285714285715
2009-05-02,38.7,27.1,0.0,Potiskum,47.9,0.27,0.22,2009,5,122,0.0,0.0,0,Spring,38.642857142857146
2009-05-03,38.4,27.9,0.0,Potiskum,49.72,0.25,0.26,2009,5,123,0.0,0.0,0,Spring,38.871428571428574
2009-05-04,30.2,24.6,2.1,Potiskum,52.9,0.27,0.3,2009,5,124,0.0,0.0,0,Spring,37.614285714285714
2009-05-05,36.3,24.4,0.1,Potiskum,52.72,0.26,0.32,2009,5,125,2.1,0.0,0,Spring,37.300000000000004
2009-05-06,34.4,24.7,3.5,Potiskum,61.66,0.27,0.39,2009,5,126,0.1,2.1,0,Spring,36.628571428571426
2009-05-07,30.8,24.3,0.0,Potiskum,60.97,0.28,0.41,2009,5,127,3.5,0.1,0,Spring,35.4
2009-05-08,35.2,22.9,4.7,Potiskum,63.75,0.26,0.38,2009,5,128,0.0,3.5,0,Spring,34.857142857142854
2009-05-09,29.2,23.4,1.2,Potiskum,72.34,0.27,0.43,2009,5,129,4.7,0.0,0,Spring,33.5
2009-05-10,34.1,21.9,0.0,Potiskum,54.59,0.23,0.39,2009,5,130,1.2,4.7,0,Spring,32.885714285714286
2009-05-11,35.6,22.0,0.0,Potiskum,30.26,0.24,0.32,2009,5,131,0.0,1.2,0,Spring,33.65714285714286
2009-05-12,36.7,19.2,0.0,Potiskum,25.58,0.24,0.28,2009,5,132,0.0,0.0,0,Spring,33.714285714285715
2009-05-13,37.9,19.4,0.0,Potiskum,35.81,0.24,0.29,2009,5,133,0.0,0.0,0,Spring,34.214285714285715
2009-05-14,37.4,23.8,0.0,Potiskum,51.99,0.25,0.29,2009,5,134,0.0,0.0,0,Spring,35.15714285714286
2009-05-15,36.7,23.7,0.0,Potiskum,49.12,0.24,0.29,2009,5,135,0.0,0.0,0,Spring,35.371428571428574
2009-05-16,38.0,25.1,0.0,Potiskum,45.53,0.25,0.27,2009,5,136,0.0,0.0,0,Spring,36.628571428571426
